"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2005-11-11","100.09","99.82","100.20","99.82","77.80K","0.10%"
"2005-11-10","99.99","99.74","100.02","99.54","177.70K","0.35%"
"2005-11-9","99.64","99.88","99.89","99.57","132.60K","-0.26%"
"2005-11-8","99.90","99.89","100.01","99.67","171.30K","0.34%"
"2005-11-7","99.56","99.69","99.74","99.35","128.30K","0.01%"
"2005-11-4","99.55","99.59","99.71","99.40","121.20K","0.10%"
"2005-11-3","99.45","99.79","99.84","99.34","158.10K","-0.34%"
"2005-11-2","99.79","99.89","99.97","99.66","104.80K","-0.09%"
"2005-11-1","99.88","100.08","100.11","99.77","434.00K","-0.33%"
"2005-10-31","100.21","100.10","100.43","100.06","91.30K","-0.01%"
"2005-10-28","100.22","100.49","100.50","100.04","85.70K","-0.16%"
"2005-10-27","100.38","100.39","100.45","100.04","73.10K","0.23%"
"2005-10-26","100.15","100.38","100.40","100.03","134.90K","-0.40%"
"2005-10-25","100.55","100.72","100.96","100.35","481.60K","-0.30%"
"2005-10-24","100.85","101.07","101.11","100.73","136.90K","-0.20%"
"2005-10-21","101.05","100.94","101.19","100.73","285.80K","0.23%"
"2005-10-20","100.82","100.74","100.83","100.55","145.00K","0.02%"
"2005-10-19","100.80","100.74","100.96","100.74","138.10K","0.18%"
"2005-10-18","100.62","100.76","100.78","100.52","113.20K","-0.04%"
"2005-10-17","100.66","100.76","100.80","100.54","94.60K","0.16%"
"2005-10-14","100.50","100.60","100.81","100.33","103.50K","-0.03%"
"2005-10-13","100.53","100.66","100.72","100.31","108.00K","-0.26%"
"2005-10-12","100.79","100.82","100.99","100.72","150.90K","-0.04%"
"2005-10-11","100.83","101.14","101.19","100.82","128.60K","-0.30%"
"2005-10-10","101.13","101.09","101.24","101.00","90.10K","0.13%"
"2005-10-7","101.00","100.95","101.23","100.85","81.10K","-0.10%"
"2005-10-6","101.10","101.22","101.22","100.95","129.50K","-0.07%"
"2005-10-5","101.17","101.05","101.22","100.95","608.80K","0.16%"
"2005-10-4","101.01","101.03","101.08","100.83","136.50K","0.14%"
"2005-10-3","100.87","101.00","101.12","100.66","86.20K","-0.67%"
"2005-9-30","101.55","101.69","101.76","101.34","127.30K","-0.05%"
"2005-9-29","101.60","101.72","101.79","101.57","137.10K","-0.23%"
"2005-9-28","101.83","101.64","101.86","101.46","233.80K","0.28%"
"2005-9-27","101.55","101.68","101.79","101.30","297.90K","-0.07%"
"2005-9-26","101.62","101.65","101.76","101.54","126.10K","-0.25%"
"2005-9-23","101.87","102.04","102.04","101.80","85.20K","-0.18%"
"2005-9-22","102.05","102.09","102.20","101.92","396.00K","0.09%"
"2005-9-21","101.96","102.09","102.13","101.77","233.30K","0.23%"
"2005-9-20","101.73","101.84","101.90","101.43","219.70K","-0.07%"
"2005-9-19","101.80","101.68","101.88","101.57","96.00K","0.09%"
"2005-9-16","101.71","101.94","101.95","101.63","86.40K","-0.23%"
"2005-9-15","101.94","102.05","102.21","101.75","165.80K","-0.24%"
"2005-9-14","102.19","102.29","102.33","101.90","171.50K","-0.11%"
"2005-9-13","102.30","102.10","102.37","102.09","105.90K","0.24%"
"2005-9-12","102.05","102.00","102.19","101.88","106.30K","-0.14%"
"2005-9-9","102.19","102.13","102.39","102.01","234.60K","-0.03%"
"2005-9-8","102.22","102.30","102.32","102.08","130.90K","-0.01%"
"2005-9-7","102.23","102.29","102.33","102.10","96.30K","-0.17%"
"2005-9-6","102.40","102.55","102.62","102.18","121.30K","-0.19%"
"2005-9-2","102.60","102.47","102.75","102.39","264.80K","-0.05%"
"2005-9-1","102.65","102.54","102.81","102.38","104.90K","-0.19%"
"2005-8-31","102.85","102.69","102.91","102.43","112.20K","0.39%"
"2005-8-30","102.45","102.34","102.58","102.30","127.80K","0.24%"
"2005-8-29","102.20","102.20","102.32","102.07","97.70K","0.04%"
"2005-8-26","102.16","102.22","102.25","101.99","103.90K","-0.08%"
"2005-8-25","102.24","102.24","102.28","102.00","182.20K","0.00%"
"2005-8-24","102.24","102.13","102.27","102.06","98.90K","0.13%"
"2005-8-23","102.11","102.04","102.25","102.00","110.90K","0.07%"
"2005-8-22","102.04","101.95","102.11","101.85","93.80K","0.09%"
"2005-8-19","101.95","101.89","102.05","101.80","73.80K","-0.10%"
"2005-8-18","102.05","101.90","102.05","101.82","85.60K","0.28%"
"2005-8-17","101.77","101.89","101.96","101.50","119.10K","-0.21%"
"2005-8-16","101.98","101.84","102.03","101.84","279.60K","0.24%"
"2005-8-15","101.74","101.85","101.85","101.67","145.30K","-0.09%"
"2005-8-12","101.83","101.59","101.88","101.54","93.40K","0.29%"
"2005-8-11","101.54","101.31","101.57","101.25","126.80K","0.27%"
"2005-8-10","101.27","101.41","101.43","101.15","128.40K","0.01%"
"2005-8-9","101.26","101.18","101.26","101.00","103.30K","0.18%"
"2005-8-8","101.08","101.18","101.26","100.97","86.40K","-0.02%"
"2005-8-5","101.10","101.23","101.29","101.10","86.10K","-0.49%"
"2005-8-4","101.60","101.68","101.70","101.46","196.20K","-0.10%"
"2005-8-3","101.70","101.54","101.70","101.35","167.70K","0.33%"
"2005-8-2","101.37","101.52","101.58","101.20","90.20K","-0.22%"
"2005-8-1","101.59","101.59","101.65","101.38","220.30K","-0.38%"
"2005-7-29","101.98","102.14","102.14","101.81","106.00K","-0.31%"
"2005-7-28","102.30","101.98","102.32","101.98","403.00K","0.29%"
"2005-7-27","102.00","101.91","102.08","101.90","79.00K","-0.06%"
"2005-7-26","102.06","101.88","102.06","101.88","113.00K","0.11%"
"2005-7-25","101.95","101.95","102.17","101.78","97.40K","0.00%"
"2005-7-22","101.95","101.95","102.13","101.75","125.10K","0.15%"
"2005-7-21","101.80","102.15","102.16","101.79","135.00K","-0.52%"
"2005-7-20","102.33","102.01","102.38","101.92","159.20K","0.17%"
"2005-7-19","102.16","102.11","102.29","102.09","127.30K","0.05%"
"2005-7-18","102.11","102.24","102.28","102.04","74.30K","-0.18%"
"2005-7-15","102.29","102.19","102.29","102.13","111.60K","0.05%"
"2005-7-14","102.24","102.36","102.38","102.06","139.70K","0.00%"
"2005-7-13","102.24","102.30","102.30","102.07","251.10K","-0.14%"
"2005-7-12","102.38","102.48","102.48","102.28","127.90K","-0.05%"
"2005-7-11","102.43","102.18","102.47","102.15","141.80K","0.01%"
"2005-7-8","102.42","102.59","102.70","102.39","231.10K","-0.17%"
"2005-7-7","102.59","102.69","102.82","102.50","166.10K","0.13%"
"2005-7-6","102.46","102.49","102.56","102.34","228.70K","0.16%"
"2005-7-5","102.30","102.34","102.50","102.18","141.60K","-0.37%"
"2005-7-1","102.68","102.94","102.96","102.50","123.10K","-0.68%"
"2005-6-30","103.38","103.19","103.38","102.99","123.00K","0.32%"
"2005-6-29","103.05","103.34","103.34","102.89","166.80K","-0.05%"
"2005-6-28","103.10","103.25","103.34","103.08","93.80K","-0.29%"
"2005-6-27","103.40","103.39","103.47","103.28","198.70K","0.08%"
"2005-6-24","103.32","103.34","103.36","103.12","171.00K","0.16%"
"2005-6-23","103.16","103.14","103.23","103.01","113.40K","-0.10%"
"2005-6-22","103.26","103.05","103.27","102.71","71.60K","0.43%"
"2005-6-21","102.82","102.67","102.82","102.41","75.10K","0.41%"
"2005-6-20","102.40","102.51","102.60","102.31","72.30K","-0.22%"
"2005-6-17","102.63","102.51","102.66","102.40","76.10K","0.00%"
"2005-6-16","102.63","102.50","102.66","102.35","89.50K","0.30%"
"2005-6-15","102.32","102.37","102.43","102.20","105.80K","-0.06%"
"2005-6-14","102.38","102.48","102.49","102.27","129.80K","-0.13%"
"2005-6-13","102.51","102.58","102.59","102.31","87.90K","-0.09%"
"2005-6-10","102.60","102.86","102.86","102.52","77.70K","-0.39%"
"2005-6-9","103.00","102.94","103.02","102.56","107.40K","-0.01%"
"2005-6-8","103.01","103.19","103.21","102.96","109.90K","-0.18%"
"2005-6-7","103.20","103.20","103.23","103.04","154.40K","0.26%"
"2005-6-6","102.93","102.94","103.03","102.80","104.20K","0.02%"
"2005-6-3","102.91","103.44","103.47","102.85","70.70K","-0.25%"
"2005-6-2","103.17","103.20","103.21","103.03","269.80K","-0.07%"
"2005-6-1","103.24","102.69","103.24","102.59","266.90K","0.40%"
"2005-5-31","102.83","102.80","102.90","102.60","65.40K","0.27%"
"2005-5-27","102.55","102.59","102.73","102.41","140.40K","-0.07%"
"2005-5-26","102.62","102.55","102.66","102.37","69.50K","-0.01%"
"2005-5-25","102.63","102.84","102.84","102.50","102.50K","-0.02%"
"2005-5-24","102.65","102.63","102.70","102.41","81.50K","0.18%"
"2005-5-23","102.47","102.21","102.49","102.20","104.30K","0.33%"
"2005-5-20","102.13","102.31","102.31","102.01","113.60K","-0.12%"
"2005-5-19","102.25","102.32","102.37","102.04","64.20K","-0.24%"
"2005-5-18","102.50","102.40","102.55","102.24","330.80K","0.26%"
"2005-5-17","102.23","102.26","102.34","102.12","99.40K","0.12%"
"2005-5-16","102.11","102.26","102.31","102.08","82.80K","-0.15%"
"2005-5-13","102.26","102.26","102.34","102.12","52.90K","0.10%"
"2005-5-12","102.16","101.84","102.17","101.65","83.70K","0.24%"
"2005-5-11","101.92","102.03","102.14","101.74","75.90K","0.17%"
"2005-5-10","101.75","101.87","101.95","101.57","133.70K","0.11%"
"2005-5-9","101.64","101.63","101.66","101.51","70.30K","-0.08%"
"2005-5-6","101.72","101.83","101.85","101.53","70.00K","-0.37%"
"2005-5-5","102.10","102.10","102.30","101.90","86.40K","0.07%"
"2005-5-4","102.03","101.92","102.09","101.65","63.90K","0.11%"
"2005-5-3","101.92","102.07","102.07","101.66","708.10K","-0.07%"
"2005-5-2","101.99","102.09","102.10","101.85","54.80K","-0.32%"
"2005-4-29","102.32","102.31","102.45","102.05","151.00K","-0.17%"
"2005-4-28","102.49","102.20","102.49","102.09","75.90K","0.25%"
"2005-4-27","102.23","102.25","102.36","101.94","70.50K","0.41%"
"2005-4-26","101.81","102.12","102.12","101.81","68.80K","-0.24%"
"2005-4-25","102.06","102.00","102.09","101.86","63.40K","-0.04%"
"2005-4-22","102.10","102.05","102.12","101.76","44.10K","0.21%"
"2005-4-21","101.89","101.71","102.11","101.71","109.50K","-0.24%"
"2005-4-20","102.14","101.94","102.15","101.71","114.90K","0.07%"
"2005-4-19","102.07","101.87","102.20","101.71","100.60K","0.13%"
"2005-4-18","101.94","102.09","102.10","101.73","153.40K","-0.12%"
"2005-4-15","102.06","101.93","102.06","101.61","146.90K","0.35%"
"2005-4-14","101.70","101.66","101.75","101.44","185.60K","0.09%"
"2005-4-13","101.61","101.68","101.71","101.38","74.60K","0.14%"
"2005-4-12","101.47","101.09","101.61","101.00","150.60K","0.28%"
"2005-4-11","101.19","101.05","101.22","100.86","82.20K","0.19%"
"2005-4-8","101.00","100.99","101.07","100.75","130.60K","0.00%"
"2005-4-7","101.00","101.31","101.42","101.00","235.90K","-0.12%"
"2005-4-6","101.12","101.14","101.19","100.89","279.60K","0.26%"
"2005-4-5","100.86","101.06","101.06","100.75","46.50K","-0.20%"
"2005-4-4","101.06","101.09","101.24","100.80","387.30K","-0.12%"
"2005-4-1","101.18","101.24","101.25","100.72","102.20K","0.25%"
"2005-3-31","100.93","101.23","101.27","100.80","128.10K","0.05%"
"2005-3-30","100.88","101.00","101.10","100.60","53.50K","0.30%"
"2005-3-29","100.58","100.79","100.87","100.51","270.60K","-0.06%"
"2005-3-28","100.64","100.72","100.72","100.41","83.10K","-0.20%"
"2005-3-24","100.84","100.65","100.99","100.55","101.50K","0.06%"
"2005-3-23","100.78","100.61","100.78","100.25","158.80K","0.13%"
"2005-3-22","100.65","101.40","101.42","100.48","181.50K","-0.54%"
"2005-3-21","101.20","101.33","101.33","101.09","106.70K","0.00%"
"2005-3-18","101.20","101.20","101.30","100.95","80.80K","-0.07%"
"2005-3-17","101.27","101.49","101.56","101.11","191.70K","-0.02%"
"2005-3-16","101.29","101.22","101.49","101.04","94.60K","0.07%"
"2005-3-15","101.22","101.40","101.41","101.05","108.00K","0.02%"
"2005-3-14","101.20","101.15","101.25","100.93","129.90K","-0.04%"
"2005-3-11","101.24","101.39","101.39","100.99","87.60K","0.08%"
"2005-3-10","101.16","101.45","101.45","101.06","173.00K","-0.12%"
"2005-3-9","101.28","101.66","101.69","101.19","110.60K","-0.61%"
"2005-3-8","101.90","101.89","101.95","101.75","96.50K","-0.22%"
"2005-3-7","102.12","102.14","102.27","101.91","203.00K","0.03%"
"2005-3-4","102.09","102.04","102.21","101.89","585.50K","0.28%"
"2005-3-3","101.80","101.94","101.95","101.55","120.70K","0.08%"
"2005-3-2","101.72","101.61","101.89","101.61","171.00K","-0.13%"
"2005-3-1","101.85","101.69","101.93","101.69","125.00K","-0.35%"
"2005-2-28","102.21","102.48","102.50","102.06","359.80K","-0.26%"
"2005-2-25","102.48","102.45","102.48","102.22","66.80K","0.09%"
"2005-2-24","102.39","102.58","102.58","102.31","83.60K","-0.10%"
"2005-2-23","102.49","102.59","102.60","102.35","128.30K","0.05%"
"2005-2-22","102.44","102.53","102.55","102.30","103.50K","-0.28%"
"2005-2-18","102.73","102.51","102.75","102.48","94.00K","0.03%"
"2005-2-17","102.70","102.66","102.82","102.50","90.40K","-0.05%"
"2005-2-16","102.75","103.08","103.08","102.60","75.00K","-0.12%"
"2005-2-15","102.87","102.71","103.08","102.71","139.70K","-0.19%"
"2005-2-14","103.07","102.93","103.13","102.85","99.20K","0.02%"
"2005-2-11","103.05","103.11","103.11","102.80","73.70K","0.14%"
"2005-2-10","102.91","103.33","103.33","102.91","134.50K","-0.51%"
"2005-2-9","103.44","103.24","103.50","103.10","90.60K","0.27%"
"2005-2-8","103.16","103.13","103.25","102.92","114.90K","0.06%"
"2005-2-7","103.10","103.11","103.23","102.81","68.90K","0.02%"
"2005-2-4","103.08","103.12","103.21","102.70","52.80K","0.39%"
"2005-2-3","102.68","102.59","102.68","102.44","52.60K","-0.10%"
"2005-2-2","102.78","102.72","102.80","102.60","203.10K","0.08%"
"2005-2-1","102.70","102.50","102.78","102.50","98.40K","-0.19%"
"2005-1-31","102.90","103.02","103.02","102.75","113.80K","-0.13%"
"2005-1-28","103.03","102.89","103.03","102.76","79.40K","0.34%"
"2005-1-27","102.68","102.69","102.71","102.54","83.90K","-0.14%"
"2005-1-26","102.82","102.94","102.94","102.75","95.10K","-0.05%"
"2005-1-25","102.87","102.94","102.97","102.77","79.60K","-0.17%"
"2005-1-24","103.05","103.04","103.08","102.90","85.20K","0.02%"
"2005-1-21","103.03","102.89","103.05","102.86","85.20K","0.05%"
"2005-1-20","102.98","102.79","103.01","102.60","98.40K","0.14%"
"2005-1-19","102.84","102.77","102.85","102.59","88.30K","0.15%"
"2005-1-18","102.69","102.54","102.70","102.27","86.60K","0.26%"
"2005-1-14","102.42","102.67","102.71","102.37","124.20K","-0.36%"
"2005-1-13","102.79","102.64","102.84","102.53","62.40K","0.24%"
"2005-1-12","102.54","102.43","102.59","102.25","119.10K","0.15%"
"2005-1-11","102.39","102.42","102.51","102.22","78.60K","0.14%"
"2005-1-10","102.25","102.32","102.32","102.10","69.50K","-0.05%"
"2005-1-7","102.30","102.39","102.44","102.11","137.00K","-0.03%"
"2005-1-6","102.33","102.29","102.37","102.18","75.40K","0.07%"
"2005-1-5","102.26","102.20","102.35","102.06","69.90K","-0.04%"
"2005-1-4","102.30","102.46","102.50","102.07","190.50K","-0.10%"
"2005-1-3","102.40","102.34","102.55","102.12","479.60K","0.00%"
"2004-12-31","102.40","102.36","102.59","102.25","135.30K","-0.17%"
"2004-12-30","102.57","102.36","102.59","102.25","132.70K","0.21%"
"2004-12-29","102.36","102.49","102.50","102.26","125.70K","-0.02%"
"2004-12-28","102.38","102.34","102.40","102.00","122.80K","-0.05%"
"2004-12-27","102.43","102.40","102.50","102.30","145.20K","-0.38%"
"2004-12-23","102.82","102.70","102.85","102.58","192.70K","0.05%"
"2004-12-22","102.77","102.50","102.79","102.50","94.30K","0.21%"
"2004-12-21","102.55","102.60","102.80","102.50","83.10K","0.00%"
"2004-12-20","102.55","102.69","102.72","102.46","57.80K","0.10%"
"2004-12-17","102.45","102.45","102.65","102.42","48.10K","-0.24%"
"2004-12-16","102.70","102.99","102.99","102.60","123.10K","-0.39%"
"2004-12-15","103.10","103.07","103.11","102.86","57.40K","0.22%"
"2004-12-14","102.87","102.41","102.89","102.41","53.90K","0.10%"
"2004-12-13","102.77","102.69","102.88","102.51","102.40K","0.15%"
"2004-12-10","102.62","102.75","102.84","102.60","139.80K","-0.13%"
"2004-12-9","102.75","102.79","102.95","102.63","120.60K","-0.14%"
"2004-12-8","102.89","102.45","102.89","102.44","158.20K","0.34%"
"2004-12-7","102.54","102.39","102.54","102.22","76.50K","0.14%"
"2004-12-6","102.40","102.25","102.48","102.14","146.50K","0.11%"
"2004-12-3","102.29","102.22","102.29","101.98","85.10K","0.58%"
"2004-12-2","101.70","101.67","101.74","101.50","51.50K","0.19%"
"2004-12-1","101.51","101.95","101.95","101.51","49.00K","-0.68%"
"2004-11-30","102.20","102.12","102.23","101.97","108.00K","0.05%"
"2004-11-29","102.15","102.24","102.28","102.12","103.20K","-0.27%"
"2004-11-26","102.43","102.37","102.48","102.21","39.40K","-0.29%"
"2004-11-24","102.73","102.63","102.75","102.37","94.30K","0.10%"
"2004-11-23","102.63","102.59","102.70","102.44","63.60K","-0.06%"
"2004-11-22","102.69","102.56","102.73","102.30","63.10K","0.16%"
"2004-11-19","102.53","102.58","102.70","102.35","43.50K","-0.20%"
"2004-11-18","102.74","102.74","102.89","102.47","50.30K","0.04%"
"2004-11-17","102.70","102.26","102.80","102.26","64.60K","0.25%"
"2004-11-16","102.44","102.44","102.45","102.20","50.10K","-0.10%"
"2004-11-15","102.54","102.39","102.55","102.29","390.50K","0.05%"
"2004-11-12","102.49","102.39","102.54","102.27","32.20K","0.12%"
"2004-11-11","102.37","102.24","102.40","102.02","43.00K","0.10%"
"2004-11-10","102.27","102.33","102.39","102.12","21.80K","-0.12%"
"2004-11-9","102.39","102.39","102.40","102.17","54.70K","0.23%"
"2004-11-8","102.15","102.36","102.42","102.15","52.30K","-0.36%"
"2004-11-5","102.52","102.44","102.52","102.15","149.60K","-0.25%"
"2004-11-4","102.78","102.99","103.04","102.66","40.70K","-0.09%"
"2004-11-3","102.87","102.64","102.90","102.41","40.70K","0.21%"
"2004-11-2","102.65","102.86","102.86","102.59","97.30K","-0.09%"
"2004-11-1","102.74","102.89","102.94","102.57","28.90K","-0.48%"
"2004-10-29","103.24","103.15","103.25","102.98","61.60K","0.26%"
"2004-10-28","102.97","102.89","103.12","102.66","76.00K","0.12%"
"2004-10-27","102.85","103.37","103.39","102.69","29.10K","-0.22%"
"2004-10-26","103.08","103.25","103.36","103.03","60.20K","-0.29%"
"2004-10-25","103.38","103.43","103.44","103.11","33.80K","0.12%"
"2004-10-22","103.26","103.15","103.28","103.04","25.80K","0.24%"
"2004-10-21","103.01","103.20","103.30","103.01","23.10K","-0.25%"
"2004-10-20","103.27","102.91","103.27","102.91","135.80K","0.35%"
"2004-10-19","102.91","102.65","103.04","102.65","32.20K","0.05%"
"2004-10-18","102.86","102.99","102.99","102.70","39.70K","-0.09%"
"2004-10-15","102.95","103.00","103.00","102.69","21.40K","-0.18%"
"2004-10-14","103.14","102.90","103.14","102.89","18.90K","0.48%"
"2004-10-13","102.65","102.41","102.92","102.41","32.70K","0.15%"
"2004-10-12","102.50","102.76","102.83","102.50","34.10K","-0.10%"
"2004-10-11","102.60","102.36","102.80","102.36","25.80K","0.10%"
"2004-10-8","102.50","102.57","102.60","102.26","29.20K","0.49%"
"2004-10-7","102.00","101.97","102.05","101.85","39.80K","0.00%"
"2004-10-6","102.00","102.17","102.20","101.87","128.00K","-0.19%"
"2004-10-5","102.19","102.01","102.31","102.00","139.60K","-0.01%"
"2004-10-4","102.20","101.76","102.20","101.76","23.40K","0.03%"
"2004-10-1","102.17","102.26","102.26","102.01","45.50K","-0.49%"
"2004-9-30","102.67","102.59","102.69","102.31","60.70K","0.15%"
"2004-9-29","102.52","102.62","102.89","102.50","225.10K","-0.57%"
"2004-9-28","103.11","103.14","103.19","102.92","47.60K","0.17%"
"2004-9-27","102.94","102.86","103.14","102.85","39.10K","-0.03%"
"2004-9-24","102.97","102.84","103.00","102.70","26.40K","0.03%"
"2004-9-23","102.94","103.22","103.25","102.80","28.30K","-0.30%"
"2004-9-22","103.25","103.04","103.25","102.80","28.60K","0.33%"
"2004-9-21","102.91","102.94","102.97","102.60","41.40K","-0.03%"
"2004-9-20","102.94","102.89","102.94","102.60","94.60K","0.43%"
"2004-9-17","102.50","102.89","102.90","102.50","59.80K","-0.42%"
"2004-9-16","102.93","102.65","102.98","102.47","111.70K","0.30%"
"2004-9-15","102.62","102.64","102.65","102.50","124.40K","-0.06%"
"2004-9-14","102.68","102.57","102.70","102.54","86.30K","0.11%"
"2004-9-13","102.57","102.47","102.61","102.37","126.00K","0.10%"
"2004-9-10","102.47","102.55","102.60","102.34","67.20K","0.22%"
"2004-9-9","102.25","102.42","102.52","102.12","49.40K","-0.10%"
"2004-9-8","102.35","101.85","102.39","101.76","87.70K","0.30%"
"2004-9-7","102.04","101.89","102.04","101.71","36.10K","-0.01%"
"2004-9-3","102.05","101.99","102.05","101.56","97.70K","-0.05%"
